customer_id,full_name,gender,email,city,country,registration_date,age_group
CUST002167,Shari Sharp,Male,morriskatherine@example.net,New York,United States,2024-10-06,18-24
CUST002168,Angela Lee,Female,gonzalespatricia@example.net,Montreal,Canada,2024-12-08,25-34
CUST002169,Richard Goodman,Female,ballvanessa@example.com,San Jose,United States,2022-03-24,45-54
CUST002170,Brian Rocha,Female,karen42@example.org,Glasgow,United Kingdom,2024-02-09,18-24
CUST002171,Brittany Barnett,Female,hmitchell@example.org,Sharjah,UAE,2023-04-13,35-44
CUST002172,Roger Roberts,Female,edwardstaylor@example.net,Sydney,Australia,2024-08-26,35-44
CUST002173,Alexander Greene,Male,stanleynina@example.com,New York,United States,2022-07-08,35-44
CUST002174,Glenn Ward,Male,alyssa66@example.net,Los Angeles,United States,2024-02-25,25-34
CUST002175,Jason Salinas,Male,vickiwood@example.org,Los Angeles,United States,2024-01-22,65+
CUST002176,Roberto Glover,Male,jblair@example.net,Nice,France,2024-08-09,35-44
CUST002177,John Russell,Male,robertchase@example.net,Nice,France,2022-08-16,35-44
CUST002178,Henry Lutz,Male,davidbrown@example.org,Houston,United States,2024-12-22,35-44
CUST002179,Sharon King,Male,zamorarose@example.net,Birmingham,United Kingdom,2022-06-05,65+
CUST002180,Mario Green,Male,amywells@example.org,Birmingham,United Kingdom,2024-12-19,45-54
CUST002181,Jamie Gallagher,Male,rossjohn@example.net,Leeds,United Kingdom,2023-03-17,35-44
CUST002182,Michael Montgomery,Female,jessica89@example.net,Toronto,Canada,2022-02-22,35-44
CUST002183,Monica Russell,Male,andrewsuarez@example.net,Sharjah,UAE,2023-07-06,65+
CUST002184,Nathan Kirk,Male,tlewis@example.com,Leeds,United Kingdom,2022-09-03,25-34
CUST002185,Shane Short,Male,sonia62@example.com,Nice,France,2024-03-26,25-34
CUST002186,Jacqueline Roberts,Male,lopezkristina@example.net,Chicago,United States,2024-05-24,25-34
CUST002187,Gina Vega,Male,james01@example.com,Melbourne,Australia,2024-10-19,25-34
CUST002188,Jason Ramirez,Male,william88@example.org,San Diego,United States,2024-01-03,35-44
CUST002189,Monica Richardson,Female,mariahill@example.net,Dallas,United States,2024-03-27,25-34
CUST002190,Julie Decker,Female,nunezmatthew@example.com,Adelaide,Australia,2023-06-25,35-44
CUST002191,Amy Farrell,Male,jamesrobinson@example.com,Paris,France,2022-09-05,25-34
CUST002192,Joseph Matthews,Female,fosterjeffrey@example.org,Perth,Australia,2024-01-11,25-34
CUST002193,Ann Dawson,Male,ufox@example.org,Houston,United States,2022-09-28,45-54
CUST002194,Lisa Gonzalez,Female,mccoyjames@example.org,San Antonio,United States,2022-04-07,35-44
CUST002195,Mathew Key,Male,khanmelissa@example.net,Los Angeles,United States,2023-08-05,35-44
CUST002196,Bradley Brady,Male,uchang@example.com,Lyon,France,2024-12-21,25-34
CUST002197,Tyler Garrison,Female,smithjack@example.org,San Jose,United States,2022-11-01,25-34
CUST002198,Alyssa Rodriguez PhD,Male,dunnmary@example.net,Birmingham,United Kingdom,2022-09-09,25-34
CUST002199,Dana Bennett,Male,fwalsh@example.com,Manchester,United Kingdom,2022-02-07,35-44
CUST002200,Samantha Carlson,Male,nrangel@example.net,Melbourne,Australia,2022-08-07,55-64
CUST002201,Jacob Conner,Female,normajones@example.net,San Antonio,United States,2022-04-22,25-34
CUST002202,Bryce Fox,Female,daniel43@example.org,Adelaide,Australia,2022-11-19,35-44
CUST002203,John Massey,Male,katherinerussell@example.org,Birmingham,United Kingdom,2024-05-17,55-64
CUST002204,Brooke Lewis,Male,charleshayes@example.com,Toulouse,France,2023-08-08,55-64
CUST002205,Billy Scott,Female,dominguezmeredith@example.com,Vancouver,Canada,2023-04-09,18-24
CUST002206,Joshua Shepard,Female,gallegoscrystal@example.com,London,United Kingdom,2023-05-30,18-24
CUST002207,Timothy Patterson,Female,stonecody@example.net,Marseille,France,2023-01-26,25-34
CUST002208,Richard Smith,Non-binary,acevedonancy@example.org,Chicago,United States,2022-04-27,35-44
CUST002209,Christina Myers,Female,meyerskathryn@example.com,Dallas,United States,2024-02-16,25-34
CUST002210,Jesus Flores,Female,corythompson@example.org,Ottawa,Canada,2022-06-22,35-44
CUST002211,Gilbert Williams,Female,lhicks@example.com,Bangalore,India,2022-02-20,25-34
CUST002212,Karina Boone,Female,phines@example.org,Philadelphia,United States,2022-04-03,18-24
CUST002213,Victoria Guerra,Female,kara01@example.org,Birmingham,United Kingdom,2024-10-27,55-64
CUST002214,Julian Leon,Male,vdeleon@example.com,San Diego,United States,2024-05-25,55-64
CUST002215,Scott Durham,Male,ricklewis@example.net,Sydney,Australia,2022-04-20,55-64
CUST002216,Nathaniel Brown,Female,shannon09@example.org,Ottawa,Canada,2024-05-06,35-44
CUST002217,Wendy Carpenter,Male,prattjustin@example.org,New York,United States,2024-02-11,35-44
CUST002218,Michelle Chavez,Male,brandi26@example.net,Perth,Australia,2022-12-20,18-24
CUST002219,Loretta Garrett,Female,qkane@example.com,Houston,United States,2023-08-13,35-44
CUST002220,Maria Malone,Female,hdavis@example.com,Frankfurt,Germany,2023-08-25,45-54
CUST002221,Richard Riley,Female,dylancunningham@example.com,Perth,Australia,2024-05-03,18-24
CUST002222,Jonathan Collins,Non-binary,stephaniezamora@example.org,Glasgow,United Kingdom,2023-07-26,25-34
CUST002223,Richard Weiss,Male,kimberly66@example.net,New York,United States,2022-05-23,35-44
CUST002224,Teresa Russell,Female,branchthomas@example.com,Dallas,United States,2022-01-24,55-64
CUST002225,Joyce Butler,Male,maygordon@example.org,New York,United States,2022-07-16,25-34
CUST002226,Tommy Ramsey,Male,markbates@example.com,Philadelphia,United States,2024-10-14,55-64
CUST002227,Stephanie Meyer,Female,hufftina@example.org,Osaka,Japan,2024-01-14,35-44
CUST002228,Toni Clay,Male,jarvisrachel@example.net,Sydney,Australia,2024-04-24,25-34
CUST002229,Gloria Dunn,Female,richardhines@example.net,Brisbane,Australia,2022-12-09,25-34
CUST002230,Jessica Adams,Female,wberry@example.com,Philadelphia,United States,2023-03-31,55-64
CUST002231,Tammy Robinson,Male,gstokes@example.net,Phoenix,United States,2024-04-21,35-44
CUST002232,Sonya Miranda,Female,ashley14@example.org,San Antonio,United States,2024-08-24,35-44
CUST002233,Jennifer Hernandez,Female,melissa40@example.org,Chicago,United States,2024-03-20,25-34
CUST002234,Carly Goodwin,Male,smithmelissa@example.com,Hamburg,Germany,2022-08-09,18-24
CUST002235,Susan Price,Female,wilsontina@example.com,San Diego,United States,2023-12-06,65+
CUST002236,Angela Barnett,Male,madison00@example.org,New York,United States,2024-07-02,25-34
CUST002237,Anthony Wong,Male,cartercatherine@example.net,Paris,France,2024-08-05,25-34
CUST002238,Jesse Ayala,Male,monicaavery@example.net,San Antonio,United States,2022-03-10,25-34
CUST002239,Charles Blair,Female,dananelson@example.com,San Antonio,United States,2024-10-22,25-34
CUST002240,Kyle Myers,Female,kleinshane@example.org,Birmingham,United Kingdom,2024-08-03,45-54
CUST002241,Pamela Jenkins,Female,caitlyncooper@example.net,Phoenix,United States,2024-07-07,25-34
CUST002242,Nichole Vasquez,Male,dlivingston@example.org,San Jose,United States,2023-10-27,45-54
CUST002243,Tara Jones,Female,andrew88@example.com,Mumbai,India,2024-05-09,25-34
CUST002244,Cory Harris,Female,christopheranderson@example.com,Brisbane,Australia,2024-04-10,35-44
CUST002245,Timothy Harris,Female,irodriguez@example.org,Ottawa,Canada,2023-02-09,25-34
CUST002246,Daniel Ferrell,Male,erikamiller@example.org,Houston,United States,2022-01-24,25-34
CUST002247,Brian Christensen,Male,mandypetty@example.com,Brisbane,Australia,2023-01-24,45-54
CUST002248,Jon Berry,Male,nicholas33@example.com,San Jose,United States,2024-08-14,25-34
CUST002249,Michael Phillips,Female,brittany29@example.com,Phoenix,United States,2024-08-02,18-24
CUST002250,Sean Carter,Female,dudleycody@example.com,Philadelphia,United States,2022-10-05,25-34
CUST002251,Anthony Hayes,Male,marilyn67@example.net,New York,United States,2023-07-12,35-44
CUST002252,Charles Ford,Male,kcontreras@example.org,Lyon,France,2024-06-19,55-64
CUST002253,Roy Fowler,Female,lshannon@example.net,San Jose,United States,2022-04-10,25-34
CUST002254,Ashley Lee,Male,ijackson@example.com,Phoenix,United States,2024-02-08,18-24
CUST002255,Katherine Simon,Female,bhall@example.org,Vancouver,Canada,2024-10-16,18-24
CUST002256,Kimberly Mcdowell,Male,amyferrell@example.com,New York,United States,2024-02-27,55-64
CUST002257,Darryl Christensen,Female,vasquezjacqueline@example.net,Toronto,Canada,2022-12-21,18-24
CUST002258,Jessica Becker,Non-binary,chavezisabel@example.com,Brisbane,Australia,2022-01-26,35-44
CUST002259,Kathleen Mccullough,Female,michellesmith@example.org,Marseille,France,2022-03-11,35-44
CUST002260,Charles Hopkins,Female,henrysoto@example.com,Los Angeles,United States,2022-06-25,35-44
CUST002261,Angelica Long,Female,alexis58@example.com,Philadelphia,United States,2024-11-23,25-34
CUST002262,Melissa Sullivan,Male,jessicamills@example.org,Montreal,Canada,2023-05-23,35-44
CUST002263,Kenneth Murphy,Female,wnovak@example.net,San Antonio,United States,2023-08-06,35-44
CUST002264,Kristin Ferguson,Male,joe99@example.net,Singapore,Singapore,2022-03-11,25-34
CUST002265,Joshua Smith,Male,davidsellers@example.com,San Jose,United States,2024-08-04,25-34
CUST002266,Tiffany Holt,Female,eileendaniels@example.net,Dallas,United States,2023-06-19,55-64
CUST002267,Melissa Romero,Male,deborah49@example.com,San Jose,United States,2022-08-22,25-34
CUST002268,Lisa Spencer,Female,hollandjustin@example.com,Tokyo,Japan,2022-12-15,35-44
CUST002269,Katie Rivers,Female,dominguezscott@example.com,Yokohama,Japan,2022-07-08,45-54
CUST002270,Cynthia Stephens,Female,mmyers@example.net,London,United Kingdom,2024-10-21,35-44
CUST002271,Mary Johnson,Male,xhill@example.org,Birmingham,United Kingdom,2024-06-12,25-34
CUST002272,Amy Burton,Female,isimpson@example.com,Houston,United States,2023-07-17,25-34
CUST002273,Chris Hanson,Female,twagner@example.org,Los Angeles,United States,2023-11-23,45-54
CUST002274,Beverly Black,Male,troybrady@example.net,Abu Dhabi,UAE,2024-05-20,35-44
CUST002275,Melanie Smith,Female,faithsparks@example.com,Hyderabad,India,2023-11-29,45-54
CUST002276,Derrick Johnson,Female,karla66@example.net,Chicago,United States,2023-01-16,45-54
CUST002277,Melissa Carroll,Female,nunezgary@example.net,Glasgow,United Kingdom,2024-07-29,25-34
CUST002278,Paul Phelps,Male,john86@example.com,Philadelphia,United States,2023-09-27,25-34
CUST002279,Christina Gomez,Female,jacob32@example.net,Yokohama,Japan,2022-11-04,55-64
CUST002280,Laura Adams,Male,ogreer@example.org,Dubai,UAE,2023-10-13,25-34
CUST002281,Stephanie Armstrong,Female,petersonfrank@example.org,Calgary,Canada,2022-07-16,55-64
CUST002282,Sydney Lopez,Female,jennifer72@example.com,Paris,France,2022-04-24,18-24
CUST002283,Wayne Jackson,Female,mirandawalker@example.net,Abu Dhabi,UAE,2023-07-05,18-24
CUST002284,Melissa Garcia,Female,castropeter@example.com,Melbourne,Australia,2022-07-04,25-34
CUST002285,Matthew Stone,Female,jherring@example.com,Marseille,France,2024-08-15,18-24
CUST002286,Frank Freeman,Female,mallory30@example.org,Sydney,Australia,2023-07-06,55-64
CUST002287,Marcus Rich,Female,housedaniel@example.com,Hyderabad,India,2023-11-08,25-34
CUST002288,Carmen Gonzalez,Female,brandi40@example.org,Manchester,United Kingdom,2024-07-04,55-64
CUST002289,Christine Parker,Male,kelly15@example.com,Mumbai,India,2022-01-13,35-44
CUST002290,Daniel Thompson,Male,lisaalvarez@example.net,San Diego,United States,2023-11-13,25-34
CUST002291,Robert West,Female,brandon94@example.org,Brisbane,Australia,2022-05-31,25-34
CUST002292,Maria Rodriguez,Female,johnsonmichael@example.com,London,United Kingdom,2024-03-26,35-44
CUST002293,Joseph Bright,Male,mhoffman@example.net,Toulouse,France,2023-08-20,25-34
CUST002294,Norma Smith,Male,david88@example.net,Chicago,United States,2022-11-24,25-34
CUST002295,Hannah Martin,Male,savannahgrant@example.com,San Jose,United States,2023-06-24,25-34
CUST002296,Tyler Shields,Female,csparks@example.net,Phoenix,United States,2022-12-14,55-64
CUST002297,Edwin Jackson,Non-binary,gmccarthy@example.com,Phoenix,United States,2022-06-14,55-64
CUST002298,Dr. Diana Chen,Male,yoconnell@example.com,Melbourne,Australia,2024-05-07,45-54
CUST002299,Sarah Roberts,Female,kevinmendez@example.org,Berlin,Germany,2022-03-03,65+
CUST002300,Robin Patterson,Male,anthony00@example.org,Manchester,United Kingdom,2022-02-10,25-34
CUST002301,Eric Fowler,Male,charlesyoung@example.net,San Jose,United States,2023-11-23,35-44
CUST002302,Sonya Wilcox,Female,miranda13@example.org,Marseille,France,2022-07-06,25-34
CUST002303,John Boyd,Male,lpeters@example.net,Birmingham,United Kingdom,2022-08-01,65+
CUST002304,Eric Rosales,Non-binary,ncruz@example.net,Berlin,Germany,2022-05-03,45-54
CUST002305,Jonathan Jefferson DVM,Male,rodneynolan@example.com,Los Angeles,United States,2024-02-27,25-34
CUST002306,Eileen Gutierrez,Female,andersonmeghan@example.net,Glasgow,United Kingdom,2022-04-26,45-54
CUST002307,Tamara Roberts,Male,foxlinda@example.org,New York,United States,2024-03-20,25-34
CUST002308,Rhonda Rodriguez,Female,jamesbrown@example.org,Paris,France,2024-09-01,18-24
CUST002309,Sherry Brewer,Female,claire06@example.net,San Antonio,United States,2022-12-09,35-44
CUST002310,Brandon Sanchez,Female,tracy38@example.com,Chicago,United States,2022-10-18,45-54
CUST002311,Joseph Wang,Female,fstone@example.net,Houston,United States,2022-05-18,65+
CUST002312,Richard Yoder,Male,qmarshall@example.net,Lyon,France,2022-04-15,35-44
CUST002313,Kristina Baker,Male,nicholashuffman@example.org,Vancouver,Canada,2024-12-04,25-34
CUST002314,Luke Dixon,Male,qreyes@example.net,San Jose,United States,2023-06-26,35-44
CUST002315,Brian Brown,Female,jenniferhorne@example.net,Melbourne,Australia,2022-12-27,55-64
CUST002316,Arthur Mcdaniel,Female,scottlove@example.org,Perth,Australia,2023-09-02,35-44
CUST002317,Mary Levy,Male,nguyengerald@example.net,Birmingham,United Kingdom,2022-06-24,65+
CUST002318,Susan Lewis,Male,gkeith@example.net,Abu Dhabi,UAE,2023-11-26,25-34
CUST002319,Gabriel Nash,Male,bowmanjoel@example.net,Sydney,Australia,2023-05-11,35-44
CUST002320,Steven Nguyen,Female,jacqueline39@example.net,San Antonio,United States,2024-01-22,45-54
CUST002321,Justin Parker,Male,umartinez@example.net,Sharjah,UAE,2022-12-31,18-24
CUST002322,Patrick Snyder,Female,lindseyroberts@example.org,Houston,United States,2023-09-28,18-24
CUST002323,Debbie King,Female,ucarr@example.org,Munich,Germany,2023-10-01,25-34
CUST002324,Jeremy Summers,Male,ksmith@example.org,Leeds,United Kingdom,2022-03-26,25-34
CUST002325,Christopher Rivera,Female,fwolf@example.net,Brisbane,Australia,2022-03-12,25-34
CUST002326,John Woodard,Female,devon88@example.org,Glasgow,United Kingdom,2024-04-12,25-34
CUST002327,Alfred Leonard,Female,taylormichael@example.net,Ottawa,Canada,2022-07-20,35-44
CUST002328,Shari Kelley,Female,benjaminwilliams@example.net,New York,United States,2022-05-21,45-54
CUST002329,Robert Parks MD,Female,nbailey@example.net,Philadelphia,United States,2024-05-08,18-24
CUST002330,Michele Watson,Male,jack86@example.org,Houston,United States,2022-11-05,65+
CUST002331,Tammy Tyler,Female,harrisjoshua@example.com,Toulouse,France,2022-12-23,25-34
CUST002332,James Miller,Male,daniel15@example.org,Philadelphia,United States,2022-12-01,35-44
CUST002333,Shelby Duncan,Male,johnsonedward@example.net,New York,United States,2022-02-01,45-54
CUST002334,Timothy Mcmahon,Male,elizabeth14@example.org,Glasgow,United Kingdom,2024-01-24,18-24
CUST002335,Matthew Moss,Male,brianmorrow@example.org,New York,United States,2024-12-04,25-34
CUST002336,Wendy Miller,Female,hdavis@example.org,Los Angeles,United States,2023-08-10,35-44
CUST002337,Mark Dennis,Female,clarkdavid@example.net,Phoenix,United States,2022-04-29,18-24
CUST002338,Toni Ortiz,Male,brianobrien@example.net,Perth,Australia,2024-04-21,35-44
CUST002339,Audrey Reyes,Female,andersonhenry@example.org,San Jose,United States,2022-10-29,45-54
CUST002340,Amanda Taylor,Male,dorothy87@example.org,Marseille,France,2022-02-06,25-34
CUST002341,Marcus Blair,Male,carterjames@example.com,London,United Kingdom,2024-10-16,35-44
CUST002342,Joshua Guerrero,Male,qcurtis@example.com,San Antonio,United States,2023-09-24,35-44
CUST002343,Ashley Duran,Female,gregory14@example.org,Glasgow,United Kingdom,2023-08-18,18-24
CUST002344,Melanie Garrett,Female,sandraheath@example.net,Leeds,United Kingdom,2024-04-29,45-54
CUST002345,Vicki Hernandez,Non-binary,nicholas09@example.org,Glasgow,United Kingdom,2023-09-10,45-54
CUST002346,Holly Ponce,Female,efranco@example.net,Leeds,United Kingdom,2024-09-25,25-34
CUST002347,April Galvan,Male,david97@example.org,Los Angeles,United States,2022-09-20,25-34
CUST002348,Crystal Chavez,Male,joshuacoleman@example.com,Chennai,India,2022-08-08,25-34
CUST002349,Kimberly Hughes,Female,jasonjohnson@example.org,Nice,France,2024-05-30,45-54
CUST002350,Paula Johnson,Male,bconrad@example.org,San Diego,United States,2023-04-29,45-54
CUST002351,Christopher Hall,Male,kramirez@example.net,Paris,France,2024-05-28,35-44
CUST002352,Jessica Griffith,Female,reynoldsmichelle@example.org,Abu Dhabi,UAE,2024-05-23,45-54
CUST002353,Carlos Heath,Female,petersonjose@example.org,Birmingham,United Kingdom,2023-01-02,25-34
CUST002354,Melinda May,Female,jacquelinedelacruz@example.org,Adelaide,Australia,2022-05-07,55-64
CUST002355,Caleb Jensen,Male,kfrye@example.net,London,United Kingdom,2022-01-22,25-34
CUST002356,Jay Buchanan,Male,woodbrittany@example.com,Hamburg,Germany,2022-06-26,18-24
CUST002357,Jeffery Thompson,Female,johnskinner@example.org,Manchester,United Kingdom,2024-03-25,35-44
CUST002358,Danielle Hamilton,Male,williamsbrian@example.org,Frankfurt,Germany,2022-01-15,25-34
CUST002359,Kayla Williams,Female,shafferjill@example.com,Birmingham,United Kingdom,2024-11-17,25-34
CUST002360,Ashlee Ross,Female,burnsrodney@example.org,Philadelphia,United States,2022-09-15,18-24
CUST002361,Kelly Burnett,Female,seth29@example.org,Manchester,United Kingdom,2023-07-31,35-44
CUST002362,Ashley Cooper,Male,fordjames@example.org,San Diego,United States,2023-05-28,55-64
CUST002363,Brian Brown,Male,martinnovak@example.com,Melbourne,Australia,2024-01-07,18-24
CUST002364,Joseph Hill,Male,james62@example.org,Manchester,United Kingdom,2022-01-09,25-34
CUST002365,Allison Cunningham,Female,michaelvillarreal@example.net,Los Angeles,United States,2023-05-30,18-24
CUST002366,Jeffery Jordan,Male,tyler31@example.net,Ottawa,Canada,2023-06-29,35-44
